عاجل: يوسي كوهين: لدينا جاسوس مسؤول كبير في حزب الله.,امك ربتك على الخيانه,negative
سعد الحريري = نبيه بري. نبيه برّي = حز ب الله. سعد الحريري = ?,والله انتوا بايعين لبنان سياسيون وشعب,negative
لكل يللي عم بيجزء كلامي بموضوع ازمة البنزين يلي صارت بآخر ال2019: قراري بادخال الدولة بحصة10٪ من البنزين صار لما كنت وزيرة نتيجة الاحتكار وذل المواطنين عالمحطات.الخطوة كانت حل ووقفت ازمة المحروقات بوقتها وانباع كل هيدا البنزين بال2020 بالليرة اللبنانية.للتذكير اليوم نحن بال2021...,لو قدّ ما تفسري، فهمهم محدود,neutral
مصدّق سمير جعجع إنو بعد في ناس مصدقين إنو عالطرقات في ثوار ومش قوات ? #القوات_تقطع_اوتوستراد_الذوق #ملحم_رياشي_شاهد,متل ما انت مصدق انو ميشال عون عم يبني جمهورية,negative
مبروك تخريجك بابا💐على أمل يتحسن وضع البلد وتكفّي علمك بلبنان ويرجعوا كل المهاجرين...بحبك♥️,مبروك وتفرح فية قريبا 😍🙏,positive
شرف لي أن أكون شاهدًا على استضافة دولتي لوجوه عربية مسالمة وشخصيات جاءت لترى عن قرب شعب إسرائيل ومن بين هذه الوجوه الصديق المهندس سعود صقر ابن دولة الإمارات ناشط ومحب للسلام الذي يشرفنا بزيارة لتوثيق العلاقات بين شعبينا موجهًا رسالة إلى الشعوب العربية قائلًا:تفضلوا بزيارة إسرائيل,اسأل الله كما جمعكم فى الدنيا ان يجمعكم فى الآخرة سويا,negative
اليوم هو #اليوم_العالمي_للفلافل والتي تعد وجبة مفضلة عند أكثرية الإسرائيليين وكيف لا? وهي وجبة #إسرائيلية بامتياز لدرجة أن بعض رتب #الجيش يطلق عليها #فلافل... وجبتي المفضلة هي الفلافل الإسرائيلية وهنا في هذه الصورة كان على كتفي #فلافل واحدة أما اليوم فيوجد اثنتين...صحة وهنا,تاكلوا سم الهاري وزهرمان البخاري، ما فيه شي إلا وسرقتوه حتى مأكولاتنا العربية سرقتوها 🤌,negative
#كابتن_إيلا تأخذكم في جولة خاصة مع مقاتلي البحرية الاسرائيلية الذين قاموا برصد العدو من قلب البحر، ففاجأوه من عمق داره. #حارس_الأسوار,ليكي هو الواحد حلو يحلم و لكن صعب يتنفذ الحلم,no_ref
صهيوني ويفتخر,اما صهيوني وتفتخر علي ما تفتخر علي عصيان الله والفساد والدم والقتل والتخريب وارتكاب كل ما نهاكم عنه الرب,negative
الكويت والاردن ولبنان على كف عفريت,واسرائيل على الأصبع الأوسط,no_ref
من قدم اكبر خدمات للصهاينة في السنوات الاخيرة?,يجب خيارات اخرى 😁,neutral
عاجل: انتشال عشرات الجثث من تحت انفاق غزة بواسطات آليات مصرية وحماس تتكتم عن الموضوع وتطالب من اسر الضحايا عدم الصراخ والويل او اظهار اي نوع من الحداد.,ايدي كوهين بس يتكلم من منطق الخيال. ربما تقصد الجثث الصهيونية و الصراخ الصهيوني,negative
عندما نرى سلوك العصابات في ضبط شؤون الناس فلا عجب ان اصبح الدولار 15 او اكثر وهو سيصبح في خلال أيام 17 الف و من جعل المصرف المركزي محجة للصلاة ومبرمج للانهيار عليه ان يقدم اجوبة واضحة للناس عن ما يحضر قريبا باسم تأليف حكومة بالنار. خداع الناس و حرق حقوقهم له اربابه و نظامه.,كل ما يحصل يحصل في عهد عون انتم غير جديرين في ادارة ألدولة وكفي تهرب من المسؤولية عهد فاشل فلماذا لا يتم توقيف التهريب مثلًا,negative
عاجل: اكتشاف اكثر من 100 جثة تابعة لعناصر حماس داخل انفاق غزة قتلوا خلال العدوان الحمساوي الاخير ضد اسرائيل.,اليس ارقامكم مبالغ فيها??إعلام حربي,neutral
شكر كبير وكبير جدا لدولة فرنسا وللدول التي شاركت البارحة في مؤتمر دعم الجيش اللبناني. وخزي كبير على رئيس الجمهورية، رئيس حكومة تصريف الأعمال، وحكومة تصريف الأعمال، لتركهم أوضاع الجيش تصل إلى حد تهبُّ معه الدول الصديقة لمساعدته فيما همّ إما لا يفعلون شيئا، أو يفعلون سوءا.,متى يتخلص لبنان منكم يا أمراء الحرب متى يتخلص لبنان منكم يا أمراء الطوائف  ويعيش شعب واحد متعايش متجانس تحت لواء الوطن الواحد ... ! متى ... !,negative
على دعسات أجدادنا من أجل صون إرث أرض #إسرائيل وحضارتها ويد بيد من أجل الحفاظ على سيادة هذا الوطن ومجده سر #شعب_إسرائيل_الحي,وين اجدادك يا ولا يا افخاي انت متعرفش اسم جدك,negative
من وصايا الله والقيم الانسانية: - لا تشتم، لا تسب، لا تفتري، لا تحكم باطلًا ولا تمثل تعاليم الله بصورة خاطئة... أين البعض من هذا كله?,انتم قتلة يا افيخاي لن تستطيعوا تغيير هذا الواقع أنتم قتلة مجرمين محتلين يا ابناء يهوذا,negative
في خضم التحديات ورغم كل الصعاب، ميزتنا أننا نبقى #جيش اللاءات الخمس: ▪️لا للاستسلام ▪️لا للمس بسيادة الوطن ▪️لا للمس بكرامة الإنسان ▪️لا لتجاوز أخلاقيات وقيم جيش الدفاع ▪️لا للتنازل عن صفة التفوق #جمعة_مباركة #شبات_شالوم,لا...لا...لا...لا...لا...تكذبي🥵🥵,negative
ويقولون لك الدول العربية عادلة ... هه نعم عادلة كرم 🤣,المشكلة ليست في الدين وإنما بالحمام السفلة,no_ref
رئيس الحزب الديمقراطي اللبناني النائب طلال ارسلان بعد لقائه الرئيس عون: وضعنا فخامة الرئيس في اجواء الاجتماع الذي سيعقد في خلدة غداً، ويشارك فيه رئيس الحزب التقدمي الاشتراكي وليد جنبلاط ورئيس حزب التوحيد العربي وئام وهاب، ونرحّب ونؤيّد كلّ حوار يحصل بين جميع الفئات اللبنانية,شو مفيقك بكير... رجع نام... همك الوحيد إرضاء جماعة بشار...,negative
أربعة أشخاص في الوقت الحالي يشكلون تهديد وجودي على بقاء دولة إسرائيل في المنظومة الدولية هم بالترتيب المشير ركن عبدالفتاح خليل السيسي و دولة مرزوق علي الغانم و أبو جهيم و فلاح ميجو ... قومجية ومناضلين بحق,سيأتي من يهدد وجودكم حقا,negative
هيدا واحد من الكائنات الذين قال عنهم سماحة السيد هو وعم ينظر لتحت عبايتو بآخر خطاب إنو أد ما حكيوا آخر همنا وما منعبرن بالرد عليهم ولا بينقص منا شي مهما لتّوا وعجنوا...,مع البهائم الفالتة من عقالها الآتية من جاهلية ابي سفيان ك مصطفى علوش لا لغة تفقهها سوى لغة الضرب وبالعصا الغليظة,no_ref
الكويت والاردن ولبنان على كف عفريت,هذا العفريت ما يمرلنا للعراق يطشر الخضراء تطشيرة ما بعدها لمة 😂,no_ref
على أهل #طرابلس الوطنيين أن ينزلوا الى الشوارع ويعلنوا رفضهم ونبذهم لكل المحاولات التي يقوم بها #دواعش طرابلس للتصادم مع #الجيش_اللبناني واستنساخ المشهد السوري الدموي الذي لن يدفع ثمنه إلا الطرابلسيين الوطنيين.,هيدول سرايا المقاولة يا حما...ر يليي عم يعمل التخريب واكيد بتعرف لمين تابعين يا خ.ن.ز.ير,negative
غدا مسيرة الاعلام في العاصمة.,غدا ستجبركم المقاومة على العيش فى الملاجىء كالجرذان,negative
حركة حماس الارهابية تخجل من موتاها,ممكن ما نصدق حماس في بعض مواقف بس الاكيد ان مش رح نصدق صهيوني مثلك شو ما قتل فا ما تعب حالك😛😛,negative
كل من يدعوا الى التظاهر في بلده هو خائن الدين الاسلامي يدعوا الى الصبر على الحاكم الظالم  الصبر على الحاكم الظالم ولا خراب الاوطان يا عرب شوفوا سوريا ومصر واتعضوا الف مره قبل اي فكرة مثل هالافكار الشيطانية الله يديم نعمة الامن والامان في كل الدول العربية امين يا رب,صدقت وانت الكذوب,negative
نشكر سيادة الرئيس عبد الفتاح السيسي على المساعدات المصرية لشعب غزة الصامد.,شكرا لمصر وشعب مصر ورئيس مصر. لا دخل لكم بين الفلسطينين ومصر . انتم خارج المعادلة,negative
هل سيتم سجن فجر السعيد على خلفية مطالبها بالتطبيع مع اسرائيل?,دولة الكويت دولة مؤسسات وقانون ؛ وحيث أن هنالك قانون ينص على تجريم التطبيع لابد أن تلتزم به #فجر_السعيد ولا تفجر به... ولابد أن تلاحق قانونا اذا خالفته ... وشعبيا لها كل العار والخزي فحكم الشعب الكويتي الحر صدر ...  تحية لدولة الأصاله والشهامة #الكويت,no_ref
سمعت أبو شقرا قال: تخصيص بنزين للأطباء والاعلاميين...طيب للأطباء فهمنا لكن ليش للإعلاميين ? بشو هنّي احسن من غيرن ? كتار منهم ابواق فتنة وتحريض ! يضلّو بالبيت احسن 🤨,يا عيني عليك يا جو. الصادق والجريء,positive
الناس عم تنكوي وموجوعة...والمُكلّف غطّ الحمام طار الحمام ...حدا يقلّو يرجع...او يروح وما يرجع...,الأب قبله غرق لبنان بأنتظار السلام والكارثة انه سعد مكفي وما تعلم انه الصهيوني بس يخلص من الورقة بيحرقها,no_ref
عاجل: إيران بمساعدة روسيا ستطلق برامج واقمار اصطناعية قادرة على التجسس على جميع الدول الخليجية.,قتلة الاطفال والنساء عن كيان ارهابي همجي احدثكم ، حالتكم خايسه,negative
توقعات الفلكي كانت صحيحة,توقعاتك مشان حبيب قلبكم ...?? بشار ...??,negative
ابشع انواع البشر اللي لما تحكي مشكلة عن بلدك بينط بيعطيك مواعظ وانو لو ما كنت سيء ما كان الله عاقبك هيدول بالذات الله يعطيهم اد نواياهن البشعة,مفكرين حالن شعب الله المختار 😑,no_ref
عاجل: بعد دقائق سقوط مدوي لحكومة نتنياهو,بلعنتن تلعنك انت وياه,negative
#نازل_ع_لبنان لأنو جهاد العرب فالل 🇱🇧 🤘😎🤘,بس هوي فالل واخد معه دولارات لبنان,no_ref
#نبيه_بري زرع آلاف الأصوات الإنتخابية المؤيدة له بوظائف في الدولة دون الحضور الى العمل، برواتب تتراوح بين مليون ونصف و 3 ملايين ليرة. اليوم أصبحت هذه الرواتب تساوي أقل من 100$... فهل سيستمرّ أصحابها بالتصويت لبرّي أم سوف يكبّون له مي سخنة هذه المرة ??,يا وطني وغير طائفي انت وتيارك شو رأيك بللي نجحوا وما قبل باسيل لأن من طائفه وحده ويا ريت وظيفه عليها العين اخر ناس بحقلكون تحكوا انخجل بقى وسكوت العنصريه انتو مش دفاعا عن بري بس احك عن الكل واول صديقك باسيل يا ملائكه,negative
في زمن الاحتلال، زرعنا روح المقاومة والنضال وانتصرنا... في زمن الفساد ما زرعه العونيون ضدّ الفاسدين سوف يحصده كل لبنان، والنصر سيكون لكل الأوادم. #انتفاضة_الساحات,مبين زرعكم منيح 🤣😅😆 يقطع هيك زرع وهيك تراب وهيك حصاد و600 سنة عليكم أيها المفسدون! #هنا_جهنم وهلأتنيي #اللي_مش_عاجبو_يهاجر وللا كيف يا معلم??,negative
صهيوني ويفتخر,بدنا تعض صرماية عتيقة وتسد بوزك  ياا رويبضة...,negative
الروابط بين حماس والحوثيين باتت أشد من كل خلاف. القاسم المشترك الأول متمثل بخدمة مصالح إيران أما القاسم الثاني استهداف أكثر مدن المسلمين قدسية؛الصواريخ الحوثية باتجاه أطهر القبلتين مكة المكرمة والمدينة المنورة والصواريخ الحمساوية تجاه مدينة القدس أولى القبلتين وثالث الحرمين,إيران قائد محور المقاومة إيران هي من تدافع عن الاقصى والمقدسات وفلسطين كل فلسطين. . إيران الدولة الشقيقة وللظاعمة ولهذا التحية والف تحية لجمهورية إيران الاسلامية الشقيقة .,no_ref
قطر 🇶🇦 منذ سنة 1995 وهي تدعم الإرهاب وتتآمر على الأنظمة العربية المعتدلة وتحالف الانظمة الإقليمية المتطرفة والمتشددة وتمول حماس الاٍرهابية وتدعم الاخوان يجب تجميد أموال قطر في الولايات المتحدة و أوروبا وبريطانيا,هه و رب موسى انت تضحك ع العرب...و رب موسى انت تقشمرهم بهيج تغريدات...هي أموال مشيخة قطير في بنوككم إن كانت في أوربا او أمريكا أو بريطانيا...و أنتم تنطون لتميم مصرف جيب...بطلها هاي السوالف أيدي...بعد من تغرد حدد صنف و جمهور للتغريدة...عيب نعلمك هاي السوالف 😉😉,negative
#حزب_الكذب و #حزب_الكذائب,وانت شو حزبك يا واطي متل طولك تفوو عليك كان بدنا نشوفك وقت يلي الشيعة سيحو دمك وين اهلين 😃😃,negative
أعطِ عنوانًا ملائمًا لهذه الصورة? في زحمة المهمات الملقاة على عاتق جنودنا يبقى الصديق الوفي خير جليس...أتوافقوني الرأي?,الحييوان يعرف صاحبه الحيوان مثله ...,no_ref
شكرا يا رب العالمين الواحد الاحد أورشليم عاصمتنا الأبدية ونحن أصحابها منذ أيام الملك شاؤول وإيشبوشث وداؤد وسليمان عليهم السلام شاء من شاء وأبى من أبى اما ارهابيي حماس وفتح والاخوان وغيرهم من الجبناء والمرتزقة والمتاجرين فسوف يدفعون لنا الجزية وهم صاغرون عاشت اسرائيل منارة الشرق,سنُسومكم سوء العذاب ، قريباً ، انتم ومُخلصكم الدجال ، سنقطعكم ارباً ارباً ، الى ان تنتهون وتُبادون من هذه الأرض الطاهرة .,negative
ما في حزن يساع,لا حولا ولا قوه الا بالله العلي العظيم,no_ref
شيخة قطرية تدعى مريم آل الثاني كذبتني وزعمت بانه لا توجد اي سفارة او مكتب اسرائيلي في الدوحة.  من تصدقون??,انت كذاب وخراط اذا ما تصور وتاكد هالشي نعتبر كلامك عبارة عن اسرائيليات,negative
يمكن معتقدين انّو وجودنا بالحكم بيخلّينا نخاف على مصالحنا او نسكت او نساوم على شراكة هي بأساس تكوين هيدا الوطن وبلاها ما في وطن! نحنا بالتيار، من موقع وطني وغير طائفي، ومن موقع الحريّة ومش المصلحة، ومن موقع الحرص على كل الوطن ومش على شقفة منّو، منقلّكن: خلص stop!,من شان هيك الوطن فارط. لانه مؤسس على الشراكة. و كأن الوطن شركة تتشارك فيه المكوّنات و لكل مكوّن حصّته. و عشعشت المصالح الخاصة و المفاسد من خلال هذا النظام. و عزز الانقسامات بين اللبنانيين. حلنا نلاقي غير نظام. تلميح: العقيدة القومية الاجتماعية التي انتموا اليها كبار من لبنان.,no_ref
عندما نرى سلوك العصابات في ضبط شؤون الناس فلا عجب ان اصبح الدولار 15 او اكثر وهو سيصبح في خلال أيام 17 الف و من جعل المصرف المركزي محجة للصلاة ومبرمج للانهيار عليه ان يقدم اجوبة واضحة للناس عن ما يحضر قريبا باسم تأليف حكومة بالنار. خداع الناس و حرق حقوقهم له اربابه و نظامه.,اسكت يا خسيس يا كلب الطائفية,negative
لما أتهاوش في المدرسة وثاني يوم أجيب أحد أكبر مني وياي 😂,سالفتك تافهه يالتافهه,negative
#اسعار_البنزين,مصيبتك #ياكوهين انك تلعب مع الناس الغلط ?,negative
حامي القدس يواجه حرب اهلية في عقر داره,أسكت يا ??,negative
مبروك للامارات الشقيقة على العضوية في مجلس الامن الدولي.,الف الف مبروك 🇦🇪,no_ref
لكل يللي عم بيجزء كلامي بموضوع ازمة البنزين يلي صارت بآخر ال2019: قراري بادخال الدولة بحصة10٪ من البنزين صار لما كنت وزيرة نتيجة الاحتكار وذل المواطنين عالمحطات.الخطوة كانت حل ووقفت ازمة المحروقات بوقتها وانباع كل هيدا البنزين بال2020 بالليرة اللبنانية.للتذكير اليوم نحن بال2021...,كل حلولكن أصلًا مؤقتة، ما بتعرفوا تشتغلو للمدى البعيد لان ما بهمكن الا الربح السريع على حساب المواطن. ريمون تابع لمين? لي ما كمل المبادرة?,negative
قطر 🇶🇦 كانت ولا زالت تدعم الإرهاب منذ خيمة القذافي وقبلها وبعدها ...,انت ونتنياهو قاتل الاطفال الى مزبلة التاريخ,negative
يخلّيلكم بيّاتكم، ويخلّي بيّنا الكبير ♥️,ربنا يحميك ويحمي البيي كبير 👍👍😍😍👍👍,positive
الرئيس عون: ما حصل في الأيام الماضية أمام محطات المحروقات غير مقبول، وإذلال المواطنين مرفوض تحت أي اعتبار، وعلى جميع المعنيين العمل على منع تكرار هذه الممارسات سيّما وانّ جدولاً جديداً لأسعار المحروقات صدر، ومن شأنه أن يخفّف الأزمة,الله يقصف عمرك شو مهضوم بتفقعنا كل نكتة ولا التانية,negative
قوات الأمن الاسرائيلية متواجدة اليوم في العاصمة الإسرائيلية #اورشليم خاصة في جبل الهيكل المقدس لحماية القبلة اليهودية اي قبة الصخرة المشرفة ولحماية المسجد المبارك ولحماية المصلين والسياح في الأماكن المقدسة من استفزازات الفصائل الفلسطينية المدعومة من #ايران,كلام ورواية غبيه قد تضحكون بها على أنفسكم وبعض الشوايا وبدو الامارات؛ ولكن العالم بأسرة يضحك من كلامكم 'محل تندر وسخرية'. للاقصى ومسرى محمد صلى الله علية وسلم رب يحمية ويسلط الله عليكم عبادا له اولي بأس شديد يلزموكم الملاجئ أنتم وكلابكم #فلسطين #الاقصى #القدس_عاصمة_فلسطين_الأبدية,negative
التحكيم الدولي الذي أتى لصالح الشركات المنفّذة لمعامل الكهرباء في دير عمار والذوق والجية والذي يكبّد الدولة مئات ملايين الـ$ هو الدليل الواضح على مسؤولية وزير المالية وقتها عن عدم سداد الاموال الواجبة للمعامل، مما أوقف تنفيذها وحرم الناس الكهرباء وجعل الشركات تطالب بتعويض مالي.,وين غادة عون تحقق معكم انتم السبب في كل شيء بملف الكهرباء,negative
الشعب السعودي الأصيل ينتفض ضد ما يسمى القضية الفلسطينية. سعودي وراء سعودي يجلدون الفلسطينيين جلدا مبرحاً,"- الحمدلله أن الشعب السعودي كافة فهم أنّ:بترولهم(بطرولهم)غازهم,دولارهم,شيكلهم,ذهبهم هو(الإتجار بالكضية والغدر والخيانة والشتائم)- -اسألوا أهل الكويت,السودان,العراق,لبنان,اليمن الجنوبي,السودان لماذا عزلوهم واستأصلوهم?الإتجار بالكضية-فبدونها لا يستطيعون العيشوالتعامل مع شعوب الارض-",no_ref
الاخوان المسلمين كانوا مع هتلر في الحرب العالمية الثانية لانه يحارب الحلفاء في الإستعمار وكانوا مع الخميني ضد صدام في حرب الخليج الاولى بحجة ان إيران تطبق الشريعة الاسلامية وصدام علماني وفي حرب الخليج الثانية مع صدام ضد الكويت لان مشروعهم عربي اسلامي وحدوي ... !,هه الإخوان لم يكونوا مسلمين في يوم من الأيام ولا ينتمون إلى القيم العربية اوجدوا لتحطيم العرب والمسلمين وهكذا يفعلون .,no_ref
الشــهيدان أدهم ياسر عليوي، وتيسير محمود عيسة من جهاز الاستخبارات، الذين ارتقيا برصاص الاحتلال في مدينة جنين قبل قليل ...,شاهد| لحظات الاشتباك الأولى بين عناصر الأجهزة الأمنية وجيش الاحتلال لمشاهد الفديو كامل,no_ref
الروابط بين حماس والحوثيين باتت أشد من كل خلاف. القاسم المشترك الأول متمثل بخدمة مصالح إيران أما القاسم الثاني استهداف أكثر مدن المسلمين قدسية؛الصواريخ الحوثية باتجاه أطهر القبلتين مكة المكرمة والمدينة المنورة والصواريخ الحمساوية تجاه مدينة القدس أولى القبلتين وثالث الحرمين,انت مخطى نحن وحماس أكثر من أخوه ويربطنا رابط وهدف واحد وهو إزالة الغده السرطانية من جسد أمتنا العربية وهو قريب جدا وستشهد ذالك  ايهو القرد الصهيوني #الموت_لإسرائيل #اللعنة_على_اليهود,negative
بالفيديو: إسرائيل تحول أكثر من مليون جرعة لقاح كورونا إلى السلطة الفلسطينية من أجل مساعدتها على مكافحة تفشي الجائحة في أراضيها حيث تم اليوم نقل الشحنة الأولى التي ضمت مئة الف جرعة.,كان على هتلر ان يتعلم من شيطانكم و يعطيكم جرعات منتهية و يخلص العالم من كذبكم,negative
اين مسجد الاقصى?,في خشمك كوهيني وغصبا عن أنفك المسجد الأقصى موجود,negative
هناك مخطط لجعل ام البساتين والمشقر في محافظة ناعور مستنقع حرب عصابات محكم وقطع طريق عمان البحر الميت جهة هارلي ديفيدسون على ابو حسين قطع اي تعزيزات من العشائر وإيقاف عمل محطات البنزين حتى اشعار اخر لعدم صناعة المولوتوف,ارجوا ان تخفف قراءة الروايات البوليسية والدستوبية، خيالك خصب استغله بنقل وقائع بدون تبهير وتضخيم، جميع الأردنيين على علم بما يحدث (قلة قليلة تحاول اثارة الفوضى بدعم من نائب مفصول للضغط على مجلس الأمة) وتم التعامل معهم حسب القانون لحفظ السلم المجتمعي، الأردن قوي.,negative
كفوو,اللهم اهزم الحوثيين ومن ناصرهم,no_ref
ألف مبروك لأربع الطيارات المقاتلات الجديدات اللواتي سيتخرجن يوم الخميس من الكلية الجوية وينضمن بذلك إلى صفوف سلاح الجو الأقوى في المنطقة ومن بينهن واحدة ستقود الطائرات الحربية المقاتلة. في إسرائيل الرجال والنساء يحمون الوطن كتفا إلى كتف. طرن إلى السماء واحملن راية إسرائيل عاليا,أسأل الله العظيم رب العرش العظيم أن يشلكم ويمرضكم ويذلكم وأن يزلزل الأرض تحت أقدامكم وأن يجعل كيدكم في نحركم ويخفس بكم وبكل من يطبع ويتواطأ معكم. ويمكرون ويمكر الله والله خير الماكرين #انقذوا_حي_الشيخ_الجراح #أنقذوا_حي_سلوان #فلسطين #المسجد_الأقصى #لا_للتطبيع,negative
#عاجل تفاصيل إضافية عن استهداف #برج_الجلاء خلال حملة #حارس_الأسوار: #حماس استخدمت البرج للبحث والتطوير الاستخباري وتنفيذ أعمال تعرف بالاستخبارات الكهيربية أو ما يعرف باستخبارات الاشارات، والحرب الإلكترونية بما في ذلك تطوير قدرات لتشويش عمل نظام القبة الحديدية,كذاب يا قاتل الاطفال,negative
هناك مخطط لجعل ام البساتين والمشقر في محافظة ناعور مستنقع حرب عصابات محكم وقطع طريق عمان البحر الميت جهة هارلي ديفيدسون على ابو حسين قطع اي تعزيزات من العشائر وإيقاف عمل محطات البنزين حتى اشعار اخر لعدم صناعة المولوتوف,كلها بلاويكم لاكن قربت نهايتكم باذن الله,negative
في مثل هذا اليوم قبل 22 سنة، سقط أربعة قضاة على قوس العدالة في جريمة نكراء زرعت الدماء على طريق الحق. في هذه الذكرى أحيّي أرواح شهداء العدالة، وأدعو القضاة إلى التمسك بحصانتهم الحقيقية وهي النزاهة والتجرد وعدم التبعية واستقامة الممارسة فتستقيم المحاسبة في لبنان، ويتحقق النهوض.,لو في قضاء كانت قصورهن أصبحت سجون لهم بس الشعب الخرا بددو صدام. الإنسانية ما بتنفع مع هيك شعب خرا,no_ref
عشرات المفقودين في غزة منذ أنتهاء العدوان الحمساوي الاخير على اسرائيل,و يفتخرون بتحقيق النصر بكل وقاحة,no_ref
بالأمس احتفل العالم باليوم العالمي لمكافحة #عمل_الأطفال، في محاولة لتسليط الضوء على هذه الظاهرة ومدى قساوتها على #الطفولة متى يعي العالم أن تربية الأطفال على ثقافة الإرهاب هي أشد خطورة وقسوة عليهم، ثقافة #حماس #وحزب_الله! وهنا نطالب بيوم لتجنيب الأطفال هذه الثقافة الإجرامية,لاحول ولا قوة الا بالله,no_ref
امس ومجددا وبالرغم من اكاذيبها بانها أصلحت الموقف ومن لوم جوجل . شبكة الجزيرة تنشر اسم دولة اسرائيل وتعترف بها.,ضربتكم في مقتل شبكة الجزيرة ولذلك تهجمتم على مراسليها وكسرتم ايديهم وكمراتهم اهم شيء انك سمعت صوت الجندي الاسير,negative
قلة قليلة من المقاومين هزمت جيش الأسد!,ونتيجة هذا الانتصار المدوي العابر لحدود الزمان والمكان تم قتل بشير وسجن سمير,no_ref
طالما ناسنا صامدون، نحنا صامدون؛ انا لا استسلم الاّ اذا اراد الناس الذين نمثّلهم هذا الامر، وانا اريد ان يعرفوا انّ كلفة الاستسلام اليوم ستكون كبيرة غدا؛ وما نخسره اليوم قد لا نقدر ان نستعيده غدا,انت مصدق حالك او عمتضحك عالناس,negative
مقررات المجلس الأعلى للدفاع: الطلب الى الأجهزة العسكرية والأمنية الإبقاء على الجهوزية اللازمة لعدم السماح لبعض المخلّين بالأمن، زعزعة الوضع الأمني بسبب الأوضاع المالية والاقتصادية والمعيشية، خاصة في ما يتعلق بإقفال الطرق العامة او التعدي على الأملاك العامة والخاصة,حتى طرق التهريب ممنوع نسكرا ??,no_ref
سمعا وطاعة لرئيس الحكومة الإسرائيلية الجديدة نفتالي بنيت,حتى اليهود عندهم المداخلة,no_ref
الشاعر الراحل #زين_شعيب يصف #سعد_الحريري وكأنه يتكلّم اليوم... الإستماع ضروري 😂😂,شربل الخرا سد بوزك كون متل اجرو لا سعد الحريري بعدين تعا احكي خرا عليك وعلى التيار الوطني الحر كلو,negative
قطر 🇶🇦 كانت ولا زالت تدعم الإرهاب منذ خيمة القذافي وقبلها وبعدها ...,انتم آخر من يتحدث عن الارهاب يا قتلة النساء والأطفال لن ينفعونك المطبعين ولا المتصهينين ☝️,negative
على دعسات أجدادنا من أجل صون إرث أرض #إسرائيل وحضارتها ويد بيد من أجل الحفاظ على سيادة هذا الوطن ومجده سر #شعب_إسرائيل_الحي,الشعب الصهيوني جبان وجيشه جبان والدليل المقاومة,negative
من قدم اكبر خدمات للصهاينة في السنوات الاخيرة?,طبعا قطر واللي عاصر الشارع العربي اخر عشرين سنة يفهم جيدا ما اعنيه وكيف استغلت قضايا المنطقة ولو لا تدميرها للدول العربية بأسم الربيع العربي والصفقات السرية سياسياً لما استضافة كأس العالم 😉 لكن للاسف الشعوب العربية شعوب عاطفية قطر عرفت كيف تلعب بعواطفهم بأداة اسمها قناة الجزيرة,no_ref
على دعسات أجدادنا من أجل صون إرث أرض #إسرائيل وحضارتها ويد بيد من أجل الحفاظ على سيادة هذا الوطن ومجده سر #شعب_إسرائيل_الحي,وتحسبهم جميعا و قلوبهم شتى !! ارض مو أرضكم ، و ستكون مقبرة لكم .,negative
من وصايا الله والقيم الانسانية: - لا تشتم، لا تسب، لا تفتري، لا تحكم باطلًا ولا تمثل تعاليم الله بصورة خاطئة... أين البعض من هذا كله?,افيخاي نعوذ بالله من حالك اضلك الله على علم تعلم وتقرأ هذا ولا تأمن إِنَّ الَّذِينَ كَفَرُوا بِآيَاتِنَا سَوْفَ نُصْلِيهِمْ نَارًا كُلَّمَا نَضِجَتْ جُلُودُهُم بَدَّلْنَاهُمْ جُلُودًا غَيْرَهَا لِيَذُوقُوا الْعَذَابَ إِنَّ اللَّهَ كَانَ عَزِيزًا حَكِيمًا الويل لك مما ينتظرك,negative
لما أتهاوش في المدرسة وثاني يوم أجيب أحد أكبر مني وياي 😂,هالقد انت صغير,negative
يا أهلنا المنتشرين، انتو روحنا وأملنا، وانتو جزء من الشعب اللبناني المناضل والصامد. الكم بتسهل كل التضحيات – وما منقبل حدا يحرمكم من صوتكم وحقّكم.,ولا اي تضحيات? شو عملت غير انك سرقت مصريات المنتشرين انت و المنظومة الفاسدة,negative
صهيوني ويفتخر,بالله عليك هذا شكل انسان طبيعي,neutral
الرئيس عون تلقى برقية من الملك سلمان بن عبد العزيز شكره فيها على تهنئته بعيد الفطر المبارك، مقدّرا المشاعر الطيبة التي عبّر عنها رئيس الجمهورية في برقية التهنئة، كذلك تلقى الرئيس عون برقية مماثلة من امير قطر الشيخ تميم بن حمد آل ثاني تمنى له فيها الصحة والعافية وللبنان الإزدهار,قديش مش معبرك الملك سلمان حتى رد عليك بعد شهرين 😂,negative
بالأمس احتفل العالم باليوم العالمي لمكافحة #عمل_الأطفال، في محاولة لتسليط الضوء على هذه الظاهرة ومدى قساوتها على #الطفولة متى يعي العالم أن تربية الأطفال على ثقافة الإرهاب هي أشد خطورة وقسوة عليهم، ثقافة #حماس #وحزب_الله! وهنا نطالب بيوم لتجنيب الأطفال هذه الثقافة الإجرامية,وان شاء الله يوم الثلاثاء راح نحتفل بدحش علامكم بطيازكم,negative
ويقولون لك الدول العربية عادلة ... هه نعم عادلة كرم 🤣,اسكت انت الثاني حاشرين نفسكم عند العرب كل تغريداتك عبارة ... شوفو يا عرب اسمعوا يا عرب تعليق لكم يا عرب طيب انا اذا ما حرضت امريكا ضدكم ما يكون اسمي جميلة اصبروا بس 😂😎💪,negative
